8 0 3 0.004545841450433437
8 0 8 0.004327079528789521
8 1 3 0.004545841450433437
8 1 8 0.004442462125987924
8 2 3 0.004545841450433437
8 2 8 0.0045254490026827
8 3 3 0.00456896421637508
8 3 8 0.004575308476153222
8 4 3 0.004580452594166718
8 4 8 0.004605698365670353
8 5 3 0.004580452594166718
8 5 8 0.0046732451482512155
8 6 3 0.00462555438322111
8 6 8 0.004682083715831267
8 7 3 0.0047016765186877136
8 7 8 0.004829032325178689
8 8 3 0.004867698202239803
8 8 8 0.004829032325178689
8 9 3 0.004867698202239803
8 9 8 0.004836534401975668
8 10 3 0.004912046598065336
8 10 8 0.004924236799529325
8 11 3 0.004916443104938996
8 11 8 0.004964191015457498
8 12 3 0.004939637740349299
8 12 8 0.0051077292526209035
8 13 3 0.005107850960317159
8 13 8 0.005130277727528413
8 14 3 0.005107850960317159
8 14 8 0.005130277727528413
8 15 3 0.00516567478755168
8 15 8 0.005269073979549558
8 16 3 0.005223081373809765
8 16 8 0.005328205738265447
8 17 3 0.005295268518230051
8 17 8 0.005328205738265447
8 18 3 0.005384318347076586
8 18 8 0.005328205738265447
8 19 3 0.005439835807676694
8 19 8 0.0054275440653206355
8 20 3 0.0054870056914124304
8 20 8 0.005482684652631433
8 21 3 0.005554747371123654
8 21 8 0.005495907807660418
8 22 3 0.005562424198770549
8 22 8 0.00554073608342019
8 23 3 0.005648666098523276
8 23 8 0.00561080900702083
8 24 3 0.005648666098523276
8 24 8 0.0056574490904670125
8 25 3 0.005708643977902431
8 25 8 0.005791028328961692
8 26 3 0.005789001800441339
8 26 8 0.005791028328961692
8 27 3 0.005981860316162833
8 27 8 0.00581106711373994
8 28 3 0.005981860316162833
8 28 8 0.005955978102353107
8 29 3 0.006070337453146908
8 29 8 0.006043848045353776
8 30 3 0.006134891453648413
8 30 8 0.006080301656701841
8 31 3 0.006205317986502957
8 31 8 0.006097654623742947
8 32 3 0.00622805714214753
8 32 8 0.0062069536401237625
8 33 3 0.006287388057670201
8 33 8 0.006308066393422018
8 34 3 0.006335008677747664
8 34 8 0.006308066393422018
8 35 3 0.006408629288555201
8 35 8 0.006322143424269327
8 36 3 0.006486696207239345
8 36 8 0.006366181078814113
8 37 3 0.006603356540197581
8 38 3 0.006608843528849002
8 38 8 0.006510593437023408
8 39 3 0.006616332093095764
8 39 8 0.0065568723607853045
8 40 3 0.006663961243401366
8 41 3 0.006766071136347531
8 41 8 0.006682219934735126
8 42 3 0.006843155865090257
8 42 8 0.0067133902693587025
8 43 3 0.006864622067273324
8 44 3 0.006980730566069158
8 44 8 0.006880645990117106
8 45 3 0.00703534359008182
8 45 8 0.006880645990117106
8 46 3 0.0070629459102667
8 46 8 0.006971640987899997
8 47 3 0.00713386507555266
8 47 8 0.006997458735765635
8 48 3 0.007198901822612384
8 48 8 0.0070741624827903625
8 49 3 0.007198901822612384
8 49 8 0.0071118043156899735
8 50 3 0.00724441704791705
8 51 3 0.007358096178544615
8 52 3 0.007420895298144401
8 53 3 0.007422218811353937
8 53 8 0.007378605241625865
8 54 3 0.00751305761183654
8 55 3 0.0075641176082798705
8 56 3 0.0076476704762649715
8 57 3 0.0077118110247246735
8 58 3 0.007837019419522237
8 58 8 0.007652908924130465
8 59 3 0.007837019419522237
8 59 8 0.007766826407269666
8 60 3 0.007909271951679805
8 61 3 0.007958193317963944
8 62 3 0.008038712624767259
8 63 3 0.008038712624767259
8 64 3 0.008082063643783903
8 65 3 0.008189175752975649
8 66 3 0.008219416714733502
8 67 3 0.008290639144129162
8 68 3 0.008290639144129162
8 69 3 0.008365019591503946
8 70 3 0.008435442108479217
8 71 3 0.008463452875207835
8 72 3 0.008527335043679076
8 73 3 0.008683211274004525
8 74 3 0.008691521781386994
8 75 3 0.00880302219705029
8 76 3 0.008839843756878766
8 77 3 0.008915546734698352
8 78 3 0.009028542188890676
8 79 3 0.009028542188890676
8 80 3 0.009117435551661226
8 81 3 0.009146720322481003
8 82 3 0.009277174467659006
8 83 3 0.009333562302562116
8 84 3 0.00934450529613028
8 85 3 0.009663314917734004
8 86 3 0.009663314917734004
8 87 3 0.009663314917734004
8 88 3 0.00985672351007913
8 89 3 0.009884361797760494
8 90 3 0.009928673201034289
8 91 3 0.010023880244495527
8 92 3 0.010023880244495527
8 93 3 0.010023880244495527
8 94 3 0.01019089315197745
8 95 3 0.01019089315197745
8 96 3 0.010211628221982655
8 97 3 0.010250594573458153
8 98 3 0.010321954147958758
8 99 3 0.010404751042497211
8 100 3 0.010437284304696568
8 101 3 0.010544916546090376
8 102 3 0.010544916546090376
8 103 3 0.010593133527336127
8 104 3 0.010658143979557253
8 105 3 0.010775854247309006
8 106 3 0.010861254646350176
8 107 3 0.010861254646350176
8 108 3 0.010868234131029463
8 109 3 0.010974021138373157
8 110 3 0.011136484945227128
8 111 3 0.011136484945227128
8 112 3 0.011318224828894488
8 113 3 0.011318224828894488
8 114 3 0.011355037527338581
8 115 3 0.011463689228429535
8 116 3 0.01153598811529191
8 117 3 0.011582698448317694
8 118 3 0.011627461288135677
8 119 3 0.01168695972755905
8 120 3 0.01181675332598563
8 121 3 0.01181675332598563
8 122 3 0.0118718937333297
8 123 3 0.011928281238032008
8 124 3 0.012205299889443836
8 125 3 0.012239192352279426
8 126 3 0.012239192352279426
8 127 3 0.012239192352279426
8 128 3 0.012450939409801343
8 129 3 0.012450939409801343
8 130 3 0.012510246759438933
8 131 3 0.012610785155459037
8 132 3 0.012723369994762906
8 133 3 0.012778101335620292
8 134 3 0.012778101335620292
8 135 3 0.01285422121366054
8 136 3 0.012918028359107492
8 137 3 0.013034006348952945
8 138 3 0.013266227908319259
8 139 3 0.013266227908319259
8 140 3 0.013343156158613758
8 141 3 0.01336820749381783
8 142 3 0.0134450950647738
8 143 3 0.013607032240473629
8 144 3 0.013607032240473629
8 145 3 0.013681159634717647
8 146 3 0.01369778302476029
8 147 3 0.014266347325326946
8 148 3 0.014266347325326946
8 149 3 0.014266347325326946
8 150 3 0.014274678875691813
8 151 3 0.014325749283723445
8 152 3 0.014325749283723445
8 153 3 0.014325749283723445
8 154 3 0.014325749283723445
8 155 3 0.014408372883034736
8 156 3 0.01449418455184982
8 157 3 0.01449418455184982
8 158 3 0.01472874471660505
8 159 3 0.01472874471660505
8 160 3 0.014734169128431422
8 161 3 0.014892316544408023
8 162 3 0.014942662423865532
8 163 3 0.014974026557827348
8 164 3 0.015064977893704399
8 165 3 0.01507618740343658
8 166 3 0.015201132776868161
8 167 3 0.015335007977932816
8 168 3 0.015335007977932816
8 169 3 0.015399898620008718
8 170 3 0.015479548640747937
8 171 3 0.015688894294499788
8 172 3 0.015688894294499788
8 173 3 0.015866555180453653
8 174 3 0.01589230342341024
8 175 3 0.01615215924969557
8 176 3 0.01615215924969557
8 177 3 0.016441394209309238
8 178 3 0.016441394209309238
8 179 3 0.016441394209309238
8 180 3 0.01659937422545415
8 181 3 0.01659937422545415
8 182 3 0.016679011686515942
8 183 3 0.01709258843618563
8 184 3 0.01709258843618563
8 185 3 0.01709258843618563
8 186 3 0.01709258843618563
8 187 3 0.01709258843618563
8 188 3 0.01709258843618563
8 189 3 0.01745515335087356
8 190 3 0.01745515335087356
8 191 3 0.017478447503818356
8 192 3 0.017492320330531202
8 193 3 0.01759438936747342
8 194 3 0.01764960976141074
8 195 3 0.017696289276115496
8 196 3 0.017976578792587634
8 197 3 0.01810337337533372
8 198 3 0.01810337337533372
8 199 3 0.0181960349792024
8 200 3 0.01824362571488981
8 201 3 0.018294394199581693
8 202 3 0.018443060969329066
8 203 3 0.018443060969329066
