2 0 3 0.004492430708031035
2 0 8 0.00463775824457376
2 1 3 0.004576279800859535
2 1 8 0.00463775824457376
2 2 3 0.004606635972221802
2 2 8 0.004677066688217974
2 3 3 0.0046583692340650676
2 3 8 0.004686899365395463
2 4 3 0.004804406215297261
2 4 8 0.0048431233712253096
2 5 3 0.00493026817020117
2 5 8 0.0048431233712253096
2 6 3 0.004949382025608444
2 6 8 0.0048431233712253096
2 7 3 0.004949382025608444
2 8 3 0.005106691086947222
2 8 8 0.005005658475421056
2 9 3 0.005109537887801016
2 10 3 0.0051963687243562024
2 10 8 0.005093508627163213
2 11 3 0.005276089640751625
2 11 8 0.005233440298074425
2 12 3 0.005377842205605995
2 12 8 0.005251389782175971
2 13 3 0.005429778887119831
2 14 3 0.00553970495996776
2 14 8 0.00539080060895232
2 15 3 0.00553970495996776
2 16 3 0.005599333764541558
2 17 3 0.005709384140573955
2 17 8 0.005588444913109606
2 18 3 0.0057726815753924715
2 18 8 0.005636077672020235
2 19 3 0.005791918721260139
2 20 3 0.005932259037080624
2 21 3 0.005932259037080624
2 22 3 0.005970171659103937
2 23 3 0.006070234665407113
2 24 3 0.006085263817251231
2 25 3 0.00615633412232917
2 25 8 0.006082959572357855
2 26 3 0.006215417167482443
2 26 8 0.006276157436290949
2 27 3 0.0063990610724814065
2 27 8 0.006276157436290949
2 28 3 0.006419021101870256
2 28 8 0.006276157436290949
2 29 3 0.006609529354347369
2 30 3 0.006609529354347369
2 31 3 0.006616271004774342
2 32 3 0.006734031566406526
2 33 3 0.006802818430152269
2 34 3 0.006802818430152269
2 35 3 0.006850269410631756
2 36 3 0.006850269410631756
2 37 3 0.006880870096034293
2 38 3 0.006950937345621308
2 39 3 0.006994539051934333
2 40 3 0.007064870201480496
2 41 3 0.007117949442065554
2 42 3 0.007164374436745267
2 43 3 0.007237268569394488
2 44 3 0.007382232280759402
2 45 3 0.007594623513941958
2 46 3 0.007594623513941958
2 47 3 0.007597357402275129
2 48 3 0.007603060525262319
2 49 3 0.007635037035608775
2 50 3 0.007711917269938259
2 51 3 0.007758890107808807
2 52 3 0.0077973110137456985
2 53 3 0.007907935425053664
2 54 3 0.007907935425053664
2 55 3 0.007913739137863232
2 56 3 0.008018219519724302
2 57 3 0.008034350159711101
2 58 3 0.008117057809718315
2 59 3 0.008185963526497262
2 60 3 0.008346051317797096
2 61 3 0.008363844109714129
2 62 3 0.008395347055720233
2 63 3 0.008504356061683257
2 64 3 0.008508657017956046
2 65 3 0.008545086834770897
2 66 3 0.008643008796030917
2 67 3 0.008663043933667446
2 68 3 0.008751581908469606
2 69 3 0.00884319933763029
2 70 3 0.00885335672217278
2 71 3 0.008982032449129576
