3 0 3 0.004329770390522635
3 0 8 0.004334693324570892
3 1 3 0.004389058480283323
3 1 8 0.00443696500435281
3 2 3 0.004438712485315193
3 2 8 0.004513025612182078
3 3 3 0.004552931121110294
3 3 8 0.00454053931869946
3 4 3 0.004648976217845046
3 4 8 0.004626197340120603
3 5 3 0.004648976217845046
3 5 8 0.004670925738304424
3 6 3 0.004861672573607954
3 6 8 0.004717041074995385
3 7 3 0.004861672573607954
3 7 8 0.0047898556711350225
3 8 3 0.004938076040917262
3 8 8 0.004869207693899029
3 9 3 0.004938076040917262
3 9 8 0.0048807443141860914
3 10 3 0.005026872393025095
3 10 8 0.004972108579545295
3 11 3 0.005040030060339863
3 11 8 0.0050367909271597285
3 12 3 0.005098469889927982
3 12 8 0.005105235229853199
3 13 3 0.005206542056374037
3 13 8 0.005176107388063481
3 14 3 0.005206542056374037
3 14 8 0.005235448340568501
3 15 3 0.005278242816857046
3 15 8 0.005316817356049813
3 16 3 0.005476613725722569
3 16 8 0.005370666113300165
3 17 3 0.005565567918992714
3 17 8 0.005370666113300165
3 18 3 0.005587241273651368
3 18 8 0.005529170219588462
3 19 3 0.005587241273651368
3 19 8 0.005568911851329981
3 20 3 0.005608590439937873
3 20 8 0.00569176276816134
3 21 3 0.005698003057918939
3 21 8 0.00569176276816134
3 22 3 0.005698003057918939
3 22 8 0.005776814833306119
3 23 3 0.005796732706397736
3 23 8 0.005776814833306119
3 24 3 0.0059006083478699185
3 24 8 0.0058880241698440906
3 25 3 0.00591867979661067
3 25 8 0.005947948486387539
3 26 3 0.006008485446945694
3 26 8 0.00600136080158034
3 27 3 0.006258300616708721
3 27 8 0.006007306768238994
3 28 3 0.006258300616708721
3 28 8 0.00624625299095227
3 29 3 0.006286262274504377
3 29 8 0.0062907718147374
3 30 3 0.006316594597718273
3 30 8 0.006403209612594897
3 31 3 0.006338323632460801
3 31 8 0.006403209612594897
3 32 3 0.00657650455928471
3 32 8 0.006403209612594897
3 33 3 0.00657650455928471
3 33 8 0.006495523345772164
3 34 3 0.006611622720300197
3 34 8 0.006495523345772164
3 35 3 0.006611622720300197
3 35 8 0.006623774603131155
3 36 3 0.006733708796712994
3 36 8 0.006747835557250387
3 37 3 0.006852167396520364
3 37 8 0.00676971096056951
