6 0 3 0.004405854684546468
6 0 8 0.004368702855597819
6 1 3 0.004464795636446722
6 1 8 0.004427366497813473
6 2 3 0.004536950437451642
6 2 8 0.004486849526612716
6 3 3 0.0045599451036248025
6 3 8 0.004514826238028931
6 4 3 0.004663473546014866
6 4 8 0.004641853826983285
6 5 3 0.004717699507105584
6 5 8 0.00467167818725813
6 6 3 0.004761860243316709
6 6 8 0.004767155774022428
6 7 3 0.004777456815690056
6 7 8 0.004767155774022428
6 8 3 0.004969129265586718
6 8 8 0.004806344807443273
6 9 3 0.004969129265586718
6 9 8 0.004857441769936753
6 10 3 0.004969129265586718
6 10 8 0.004960317470844122
6 11 3 0.005114668000677184
6 11 8 0.005012415097550108
6 12 3 0.005114668000677184
6 12 8 0.005083143159847518
6 13 3 0.005114668000677184
6 13 8 0.005211256335045063
6 14 3 0.005308039416488054
6 14 8 0.005211256335045063
6 15 3 0.005336512450469945
6 15 8 0.005211256335045063
6 16 3 0.005382475252044459
6 16 8 0.005289655708625454
6 17 3 0.0053882887953324325
6 17 8 0.005525510125581766
6 18 3 0.005465495321860958
6 18 8 0.005525510125581766
6 19 3 0.005559952772263835
6 19 8 0.0055631860055859
6 20 3 0.005559952772263835
6 20 8 0.0055701596634143286
6 21 3 0.0056800107673128574
6 21 8 0.005618850592321726
6 22 3 0.005744847073744046
6 22 8 0.005669891440514224
6 23 3 0.005863549812281354
6 23 8 0.005680127637568454
6 24 3 0.005863549812281354
6 24 8 0.0058685088477756385
6 25 3 0.005882018189001808
6 25 8 0.0058685088477756385
6 26 3 0.005962091295413695
6 27 3 0.00602576388648564
6 27 8 0.005944592665536718
6 28 3 0.006158634076920314
6 28 8 0.006041990531909103
6 29 3 0.006170723444049156
6 29 8 0.006166353575366992
6 30 3 0.006323501570575378
6 30 8 0.006166353575366992
6 31 3 0.006388677833354399
6 32 3 0.006388677833354399
6 32 8 0.006301857856127861
6 33 3 0.006413415494330735
6 34 3 0.006529356256937288
6 35 3 0.006558514778488172
6 36 3 0.006761101349416439
6 36 8 0.0065182868361247604
6 37 3 0.0067631161492140305
6 38 3 0.0068744313584372186
6 39 3 0.0069332676727358235
6 39 8 0.006815168115847392
6 40 3 0.006943018284509911
6 40 8 0.006815168115847392
6 41 3 0.006954109139134127
6 41 8 0.006885452032592437
6 42 3 0.0070050788628362995
6 42 8 0.006885452032592437
6 43 3 0.007034821243601556
6 44 3 0.007148398450194031
6 45 3 0.007171568789248423
6 46 3 0.007312057487912147
6 47 3 0.007312057487912147
6 48 3 0.007312057487912147
6 49 3 0.007523038334144445
6 50 3 0.007523038334144445
6 51 3 0.007546645175391695
6 52 3 0.007569803438679496
6 53 3 0.007632173029292916
6 54 3 0.007679808496109205
6 55 3 0.007747632060737467
6 56 3 0.007909761177965758
6 57 3 0.007949979564310355
6 58 3 0.007983178089944486
6 59 3 0.008121862962864155
6 60 3 0.008185574233121922
6 61 3 0.008185574233121922
6 62 3 0.008259444042103796
6 63 3 0.008263905323271611
6 64 3 0.008315978156855044
6 65 3 0.008338425932717346
6 66 3 0.008385440706362096
6 67 3 0.008470856000380611
6 68 3 0.0085151757627913
6 69 3 0.00861497233178973
6 70 3 0.00861497233178973
6 71 3 0.008761028266076273
6 72 3 0.008846776974361158
6 73 3 0.008846776974361158
6 74 3 0.008982262449563877
6 75 3 0.008982262449563877
6 76 3 0.008985179824977138
6 77 3 0.009050989988290318
6 78 3 0.009088140574339805
6 79 3 0.009161722373995195
6 80 3 0.009161722373995195
6 81 3 0.009318265958943845
6 82 3 0.009319935805748976
6 83 3 0.009338373041025513
6 84 3 0.009549082187122618
6 85 3 0.009549082187122618
6 86 3 0.009549082187122618
6 87 3 0.009556548433248106
6 88 3 0.009741049185310357
6 89 3 0.00976869456824144
6 90 3 0.009835776019020403
6 91 3 0.010004956502803294
6 92 3 0.010004956502803294
6 93 3 0.010066035948663893
6 94 3 0.01008031569683858
6 95 3 0.010197343406028745
6 96 3 0.010237153938915838
6 97 3 0.010358087680637198
6 98 3 0.010464016247048175
6 99 3 0.010487463145687482
6 100 3 0.010487463145687482
6 101 3 0.010563551967329103
6 102 3 0.010687823296251342
6 103 3 0.010741880705014297
6 104 3 0.010741880705014297
6 105 3 0.010790090906875256
6 106 3 0.010955728915388017
6 107 3 0.010964776579996621
6 108 3 0.011109897668788983
6 109 3 0.011164989352526607
6 110 3 0.011289571756993896
6 111 3 0.011289571756993896
6 112 3 0.011289571756993896
6 113 3 0.011463584869113318
6 114 3 0.01167582063522844
6 115 3 0.011867653559498328
6 116 3 0.011867653559498328
6 117 3 0.01196181878356073
6 118 3 0.01196181878356073
6 119 3 0.011986942838936344
6 120 3 0.012098110758654032
6 121 3 0.012103307122861702
6 122 3 0.012249857183245368
6 123 3 0.012249857183245368
6 124 3 0.01228789236026427
6 125 3 0.012602240604034724
6 126 3 0.012602240604034724
6 127 3 0.012602240604034724
6 128 3 0.012602240604034724
6 129 3 0.012783714207184351
6 130 3 0.012800785352386249
6 131 3 0.012959260556832894
6 132 3 0.013048456594908785
6 133 3 0.013246750286291348
6 134 3 0.013246750286291348
6 135 3 0.013255594576445378
6 136 3 0.013319604639409347
6 137 3 0.013350443854832113
6 138 3 0.013353518897292327
6 139 3 0.013599822058433802
6 140 3 0.013599822058433802
6 141 3 0.013736648026502133
6 142 3 0.013797821263567826
6 143 3 0.013925689724712885
6 144 3 0.014034170790701038
6 145 3 0.014034170790701038
6 146 3 0.014034170790701038
6 147 3 0.014047480545746071
6 148 3 0.014209673475914153
6 149 3 0.01425078051498637
6 150 3 0.014424650379082556
6 151 3 0.014424650379082556
6 152 3 0.014475758272792056
6 153 3 0.014665240501096955
6 154 3 0.014746597079720316
6 155 3 0.014773945184876461
6 156 3 0.014835086841972775
6 157 3 0.014909899013242899
6 158 3 0.014909899013242899
6 159 3 0.014995209500992219
6 160 3 0.015170812151571086
6 161 3 0.015218571543476517
6 162 3 0.015280836247750854
6 163 3 0.015416701423274268
6 164 3 0.015416701423274268
6 165 3 0.015460357657263649
6 166 3 0.015549846699508834
6 167 3 0.015549846699508834
6 168 3 0.015549846699508834
6 169 3 0.01570134724990478
6 170 3 0.01570134724990478
6 171 3 0.01582127797664041
6 172 3 0.015867866177889062
6 173 3 0.01609861638513543
6 174 3 0.016100867504683775
6 175 3 0.016176811810291902
6 176 3 0.016326015801627968
6 177 3 0.016459653122437624
6 178 3 0.016459653122437624
6 179 3 0.016526457479265698
6 180 3 0.01662827372981038
6 181 3 0.016782304150903617
6 182 3 0.016791201273438097
6 183 3 0.016791201273438097
6 184 3 0.016996638143590672
6 185 3 0.017071508974980693
6 186 3 0.017255189658330335
6 187 3 0.017255189658330335
6 188 3 0.017335247811560546
6 189 3 0.01738186170610832
6 190 3 0.01744165596209822
6 191 3 0.017500743322575566
6 192 3 0.017682946961452693
6 193 3 0.017682946961452693
6 194 3 0.017914994500319706
6 195 3 0.017914994500319706
6 196 3 0.01824430327110458
6 197 3 0.018249646781184837
6 198 3 0.018453023770048465
6 199 3 0.018453023770048465
6 200 3 0.0184578529067745
6 201 3 0.01857513088915225
6 202 3 0.018607509842694037
6 203 3 0.018641207340353162
6 204 3 0.018784859112785605
6 205 3 0.018826679396853663
6 206 3 0.019012731687794594
6 207 3 0.01928207916396066
6 208 3 0.01928207916396066
6 209 3 0.01928207916396066
6 210 3 0.01937284590875347
6 211 3 0.019550799883952894
6 212 3 0.019550799883952894
6 213 3 0.019560120807385055
6 214 3 0.019585750477981834
6 215 3 0.019803872455094785
6 216 3 0.01988446917397246
6 217 3 0.02004279992639401
6 218 3 0.02023159901882009
6 219 3 0.02023159901882009
6 220 3 0.02028117789598776
6 221 3 0.020340679367902757
6 222 3 0.02038835156692406
6 223 3 0.020511459373582997
6 224 3 0.020511459373582997
6 225 3 0.020614748363900853
6 225 8 0.02037485241664756
6 226 3 0.020727066196604863
6 226 8 0.02037485241664756
6 227 3 0.02073564929561642
6 228 3 0.02088715492547206
6 229 3 0.020903628356145416
6 230 3 0.02098518388467459
6 231 3 0.02098518388467459
6 232 3 0.021078883802075375
6 233 3 0.02119484606321279
6 234 3 0.021201061111299813
6 235 3 0.021482612596449062
6 236 3 0.021482612596449062
6 236 8 0.02113780563527942
6 237 3 0.02155404059027663
6 238 3 0.021670766495296007
6 239 3 0.02184454673762372
6 240 3 0.02184454673762372
6 241 3 0.02184454673762372
6 241 8 0.021451274035323053
6 242 3 0.021884600157141616
6 243 3 0.021893134763677886
6 244 3 0.022021438730159677
6 244 8 0.02170699097797688
6 245 3 0.02208956531567683
6 246 3 0.02213469673420744
6 246 8 0.02200877773672083
6 247 3 0.0223847334171507
6 247 8 0.02200877773672083
6 248 3 0.02248604509256035
6 249 3 0.02248604509256035
6 249 8 0.022556021332907867
6 250 3 0.02248604509256035
6 250 8 0.022556021332907867
6 251 3 0.022487518204243807
6 251 8 0.022556021332907867
6 252 3 0.022530867908916317
6 252 8 0.02263436122061607
6 253 3 0.022735617450256016
6 253 8 0.022644523432505014
6 254 3 0.022829481159881863
6 254 8 0.022676786355879382
