2 0 3 0.0045184009678647784
2 0 8 0.004489899614722043
2 1 3 0.004726625937112897
2 1 8 0.004715878934679118
2 2 3 0.004945438213724115
2 2 8 0.0049483525490961015
2 3 3 0.005228786999100158
2 3 8 0.005171363784575589
2 4 3 0.005342067466025523
2 5 3 0.005489813846196431
2 6 3 0.005568217230984586
2 7 3 0.005624418252986944
2 8 3 0.005731217042791606
2 9 3 0.005809854079994906
2 10 3 0.00591053904331308
2 11 3 0.005964485693628493
2 12 3 0.006027917469759665
2 13 3 0.00608795324903563
2 14 3 0.006157227357739277
2 15 3 0.006230385197811829
2 16 3 0.006327219878630053
2 17 3 0.006426460475297469
2 18 3 0.006547768395790136
2 19 3 0.006616983878612383
2 20 3 0.006679874132459057
2 21 3 0.00675439468757258
2 22 3 0.006840094881002998
2 23 3 0.00693136203286041
2 24 3 0.007040394011512746
2 25 3 0.007125086295914192
2 26 3 0.007226029232564956
2 27 3 0.00734163054830113
2 28 3 0.007438414667873763
2 29 3 0.007503715092671566
2 30 3 0.007620011593121187
2 31 3 0.007722064035409503
2 32 3 0.007814011315578868
2 33 3 0.007927352440241283
2 34 3 0.008031579781659083
2 35 3 0.008096256751564354
2 36 3 0.008193733803821162
2 37 3 0.008307341789859823
2 38 3 0.008414146714591977
2 39 3 0.00854409675981361
2 40 3 0.008610593031284393
2 41 3 0.0087166835527179
2 42 3 0.008817283922008428
2 43 3 0.008971950963375719
2 44 3 0.00911519706413215
2 45 3 0.009183515554541541
2 46 3 0.00927156717836785
2 47 3 0.009380496387620355
2 48 3 0.009506827873618335
2 49 3 0.009591406423285887
2 50 3 0.009718177302196892
2 51 3 0.009835872047031088
2 52 3 0.009994755613581116
2 53 3 0.010101402695811577
2 54 3 0.010225237750400802
2 55 3 0.010344977305919274
2 56 3 0.010459743514015738
2 57 3 0.01058575141206323
2 58 3 0.010751602536002445
2 59 3 0.010837908573670842
2 60 3 0.010931396784049717
2 61 3 0.01104230138723464
2 62 3 0.011213766081835426
2 63 3 0.011361275574453513
2 64 3 0.011461236074514334
2 65 3 0.0116210155437187
2 66 3 0.011730520419322259
2 67 3 0.011841235938889803
2 68 3 0.011979385156884086
2 69 3 0.012119421263111501
2 70 3 0.01227149456498306
2 71 3 0.01241746717112511
2 72 3 0.012546272181701441
2 73 3 0.012663584776875927
2 74 3 0.01279422313385929
2 75 3 0.012939820610947853
2 76 3 0.013117994799439052
2 77 3 0.013252556844675694
2 78 3 0.013386901141672805
2 79 3 0.013555387326535105
2 80 3 0.013733494023834293
2 81 3 0.013953534960983194
2 82 3 0.014114434402646411
2 83 3 0.014275335061682895
2 84 3 0.014431059890064598
2 85 3 0.01461802743356999
2 86 3 0.01477174205740727
2 87 3 0.014904467636269608
2 88 3 0.01504681880907575
2 89 3 0.015235910899005844
2 90 3 0.015440870154763173
2 91 3 0.015542167648813814
2 92 3 0.0157200100272765
2 93 3 0.015881010838477812
2 94 3 0.016044801659255852
2 95 3 0.016293016882491837
2 96 3 0.016504675324334316
2 97 3 0.016624378911719414
2 98 3 0.01687954850012066
2 99 3 0.017162042467249606
2 100 3 0.01739361881246602
2 101 3 0.017598806986612016
2 102 3 0.017789171761694537
2 103 3 0.018068225132604396
2 104 3 0.01825806945872626
2 105 3 0.01839033140008822
2 106 3 0.018513747819918762
2 107 3 0.018678601346749545
2 108 3 0.018837469801036948
2 109 3 0.019035950143342757
2 110 3 0.019217949194113217
2 111 3 0.019373286896315706
2 112 3 0.019541012991536166
2 113 3 0.0197040828718841
2 114 3 0.019910224678361454
2 115 3 0.02003994064819359
2 116 3 0.020214058150663322
2 117 3 0.020372620450191736
2 118 3 0.020690664206042746
2 119 3 0.020879569218023305
2 120 3 0.021071987722501545
2 121 3 0.021178572783788874
2 122 3 0.021396326601570356
2 123 3 0.021588810257760074
2 124 3 0.02181786418917306
2 125 3 0.022072723862704303
2 126 3 0.02226885601250057
2 127 3 0.022397145950288456
2 128 3 0.022618156944186507
2 129 3 0.022972347394150026
2 130 3 0.0231294468235634
2 131 3 0.023324699484428026
2 132 3 0.02365259890805657
2 133 3 0.02374767571622508
2 134 3 0.02397622480485259
2 135 3 0.024145227127631706
2 136 3 0.024379237023678165
2 137 3 0.024594650181546385
2 138 3 0.024761920200946863
2 139 3 0.024955903309265542
2 140 3 0.02519340033808907
2 141 3 0.025455640091424238
2 142 3 0.02562709733562669
2 143 3 0.025923438533053563
2 144 3 0.026164055085773484
2 145 3 0.026435876366992194
2 146 3 0.026704202855206843
2 147 3 0.02685679318464652
2 148 3 0.027058650528102707
2 149 3 0.027262001120949973
2 150 3 0.027521086120439235
2 151 3 0.027734740825186732
2 152 3 0.02802507790147536
2 153 3 0.028242277699161503
2 154 3 0.028553950246409093
2 155 3 0.02885532422826129
2 156 3 0.029149335385649174
2 157 3 0.029391881528318318
2 158 3 0.029673007974372705
2 159 3 0.030113238341428324
2 160 3 0.030442392437991447
2 161 3 0.03063714669090854
2 162 3 0.030920695520136092
2 163 3 0.031189608669484652
2 164 3 0.031455935913383054
2 165 3 0.03170929372194762
2 166 3 0.03187292769689448
2 167 3 0.03210228387784606
2 168 3 0.03247816424788553
2 169 3 0.03275794589830778
2 170 3 0.03291738259785764
2 171 3 0.033278548134763795
2 172 3 0.03340943101080485
2 173 3 0.03368810801491732
2 174 3 0.033928048184313
2 175 3 0.034142782884031456
2 176 3 0.034482471204258534
2 177 3 0.03469593070116676
2 178 3 0.03502576540972967
2 179 3 0.03531988427003332
2 180 3 0.03555800601638693
2 181 3 0.0357885465443604
2 182 3 0.036146729379452104
2 183 3 0.03655519034181592
2 184 3 0.03697730262099038
2 185 3 0.03720834038862478
2 186 3 0.03756693035438437
2 187 3 0.037781731919749824
2 188 3 0.03828290741658043
2 189 3 0.03851294611581564
2 190 3 0.03889228971679947
2 191 3 0.03935863693141852
2 192 3 0.03966129944610925
2 193 3 0.039859619450199384
2 194 3 0.04009070964118475
2 195 3 0.040387977292854586
2 196 3 0.04083186748486761
2 197 3 0.04122643829749994
2 198 3 0.04184570469224248
2 199 3 0.042082759317173354
2 200 3 0.04265067118483039
2 201 3 0.04301922996062488
2 202 3 0.04342512095296751
2 203 3 0.04379328232774039
2 204 3 0.044369585090114995
2 205 3 0.04485219894013662
2 206 3 0.04521124320167531
2 207 3 0.045456549671632124
2 208 3 0.04580654115272507
2 209 3 0.0461837123225042
2 210 3 0.04646466034167622
2 211 3 0.04694596422549728
2 212 3 0.04723216101367101
2 213 3 0.04757144195412506
2 214 3 0.0479379162974303
2 215 3 0.048284109620827916
2 216 3 0.04894973964771533
2 217 3 0.04930724456723219
2 218 3 0.049682510159008514
2 219 3 0.050076765033204365
2 220 3 0.05029396517278248
2 221 3 0.05074622213698347
2 222 3 0.051327519924530336
2 223 3 0.05166834998999853
2 224 3 0.05197666952620774
2 225 3 0.0522620573324035
2 226 3 0.05296303617518848
2 227 3 0.05340319631104602
2 228 3 0.053938000474047
2 229 3 0.05450090215646429
2 230 3 0.05490100354217362
2 231 3 0.05547394665025053
2 232 3 0.05596901450378873
2 233 3 0.056336089786307726
2 234 3 0.05695620519977643
2 235 3 0.05734516895592761
2 236 3 0.05773422795626943
2 237 3 0.05812656027346874
2 238 3 0.05861021033846936
2 239 3 0.05889900568360523
2 240 3 0.059400719291834526
2 241 3 0.059691960511432565
2 242 3 0.060148598176098786
2 243 3 0.06065876585343638
2 244 3 0.06134102414484049
2 245 3 0.06169793271289381
2 246 3 0.062019817798786764
2 247 3 0.06264548815360794
2 248 3 0.0632674700914647
2 249 3 0.06382632047362756
2 250 3 0.06422123257980401
2 251 3 0.06485971959462614
2 252 3 0.06552469781003144
2 253 3 0.06584792282956987
2 254 3 0.06653820235323522
2 255 3 0.06704633697398203
2 256 3 0.06739519533624078
2 257 3 0.06780919876418667
2 258 3 0.06842383649546936
2 259 3 0.06902856397471357
2 260 3 0.06975443571737167
2 261 3 0.07053289283983918
2 262 3 0.07091232732297338
2 263 3 0.07144038768554842
2 264 3 0.07186414595327524
2 265 3 0.07276589254546971
2 266 3 0.07299096074174798
2 267 3 0.07332160976092787
2 268 3 0.073625195822329
2 269 3 0.07412205404818056
2 270 3 0.07468622791959285
2 271 3 0.07518789176190344
2 272 3 0.07558750610475709
2 273 3 0.07639721184267552
2 274 3 0.07714842703764223
2 275 3 0.07792560141581109
2 276 3 0.07846518872288165
2 277 3 0.07880842760422646
2 278 3 0.07926213615526513
2 279 3 0.07996720754909636
2 280 3 0.08038101406990693
2 281 3 0.08157347886255921
2 282 3 0.08202453766429825
2 283 3 0.08296042887179404
2 284 3 0.08344550410609586
2 285 3 0.08391756300888965
2 286 3 0.08445017714563151
2 287 3 0.08520344490671106
2 288 3 0.08550812545277257
2 289 3 0.0863451165262117
2 290 3 0.08681979931259827
2 291 3 0.08750475911767765
2 292 3 0.08802875580480247
2 293 3 0.08851968225037063
2 294 3 0.08906058171845316
2 295 3 0.09069163920683576
2 296 3 0.09107672020340175
2 297 3 0.09187889886337042
2 298 3 0.09225300650861082
2 299 3 0.09268722826639249
2 300 3 0.09325487734388545
2 301 3 0.09384452382265317
2 302 3 0.09453836927087525
2 303 3 0.09539300144180668
2 304 3 0.09607370970041754
2 305 3 0.0966152532712074
2 306 3 0.09719656439444778
2 307 3 0.09794588821646445
2 308 3 0.09842652439775042
2 309 3 0.09870722530329942
2 310 3 0.09941291752488544
2 311 3 0.09999634749631464
2 312 3 0.10048947468790743
2 313 3 0.10097587601195457
2 314 3 0.10149802110664072
2 315 3 0.10252529850771729
2 316 3 0.10339227818466734
2 317 3 0.1042218823370731
2 318 3 0.10486807366829896
2 319 3 0.10557801448191295
2 320 3 0.10638537740865535
2 321 3 0.10662505107467846
2 322 3 0.10741943424134677
2 323 3 0.10800498607890945
2 324 3 0.10838236272148255
2 325 3 0.10907866350592794
2 326 3 0.10966043227049058
2 327 3 0.11016993340183376
2 328 3 0.11077400911899629
2 329 3 0.11150112900690214
2 330 3 0.11222054685416366
2 331 3 0.11262894515523049
2 332 3 0.11338070313596756
2 333 3 0.11410268877925725
2 334 3 0.11499205918492754
2 335 3 0.11593272625255062
2 336 3 0.11678101716263899
2 337 3 0.11749842352912455
2 338 3 0.11830686964016426
2 339 3 0.1192081186163803
2 340 3 0.11976502076793216
2 341 3 0.12038074231610205
2 342 3 0.12113061405035029
2 343 3 0.12171703139610501
2 344 3 0.12269631740811883
2 345 3 0.12374739031434646
2 346 3 0.12432001207227701
2 347 3 0.12514507789535065
2 348 3 0.12595682730445038
2 349 3 0.1267525673602394
2 350 3 0.12759408593949756
2 351 3 0.128389810203944
2 352 3 0.1293565692435401
2 353 3 0.130141532040283
2 354 3 0.1306532930821568
2 355 3 0.13117221802603807
2 356 3 0.13169470285377366
2 357 3 0.13251890594031032
2 358 3 0.1331671636175223
2 359 3 0.1339994292986531
2 360 3 0.13492377665728836
2 361 3 0.13562043636411983
2 362 3 0.13615538097861551
2 363 3 0.13681981970880805
2 364 3 0.13773947826282978
2 365 3 0.13833042362137496
2 366 3 0.13878785404049654
2 367 3 0.13946767106627037
2 368 3 0.13988685397806913
2 369 3 0.14084436920575794
2 370 3 0.14177152079871336
2 371 3 0.14242980068117084
2 372 3 0.14324169240352297
2 373 3 0.14361405891245518
2 374 3 0.1440648012286386
2 375 3 0.1444762054213718
2 376 3 0.14531318614806757
2 377 3 0.14599973133129054
2 378 3 0.14658124599881875
2 379 3 0.14760793043597503
2 380 3 0.14842866218361542
2 381 3 0.14917501656172372
2 382 3 0.15034752549087543
2 383 3 0.15135453868276735
2 384 3 0.15201246503594576
2 385 3 0.15257797832283274
2 386 3 0.1533359202019916
2 387 3 0.15435802126083462
2 388 3 0.15525066283363018
2 389 3 0.1558189468806124
2 390 3 0.15667135698053558
2 391 3 0.15746287532180367
2 392 3 0.15794279951334242
2 393 3 0.1584075616901175
2 394 3 0.1595048289244725
2 395 3 0.16039197124473123
2 396 3 0.16184267205546224
2 397 3 0.1624090216227035
2 398 3 0.16289492137900352
2 399 3 0.16431259427205364
2 400 3 0.1652029633268318
2 401 3 0.16540442544409184
2 402 3 0.16629185113639067
2 403 3 0.16690906452079823
2 404 3 0.1676850084031632
2 405 3 0.1681220173222482
2 406 3 0.1690534437203935
2 407 3 0.16998571487482808
2 408 3 0.17038270115787185
2 409 3 0.1708538887127205
2 410 3 0.17139378089660415
2 411 3 0.17269989187935156
2 412 3 0.17309487307696264
2 413 3 0.17322526883979666
2 414 3 0.17359801555220244
2 415 3 0.17385413751688708
2 416 3 0.1743995244382349
2 417 3 0.17487905704954776
2 418 3 0.1758105073321197
2 419 3 0.1765472482564243
2 420 3 0.17769258792583742
2 421 3 0.1789883887525635
2 422 3 0.17985700160737747
2 423 3 0.18047764447725062
2 424 3 0.18156411092676847
2 425 3 0.18233584052792612
2 426 3 0.18309848544052185
2 427 3 0.18426564296308173
2 428 3 0.18499660284441025
2 429 3 0.18585685091169118
2 430 3 0.18767360429226368
2 431 3 0.188320534594741
2 432 3 0.18912716245497604
2 433 3 0.18968730628408254
2 434 3 0.190301495864663
2 435 3 0.1908486718886895
2 436 3 0.19168569527178195
2 437 3 0.1922891166492931
2 438 3 0.19327382335833146
2 439 3 0.19403998950855553
2 440 3 0.19476308684065488
2 441 3 0.19563825326735335
2 442 3 0.19674628123793406
2 443 3 0.19685306855007137
2 444 3 0.19754064697885443
2 445 3 0.19800438042645357
2 446 3 0.1988382222762832
2 447 3 0.1997734960574979
2 448 3 0.20035150993033807
2 449 3 0.20139915812821996
2 450 3 0.2026461973429404
2 451 3 0.20364876399577764
2 452 3 0.20419788938634553
2 453 3 0.2050379291411046
2 454 3 0.20626736410525978
2 455 3 0.207083982129918
2 456 3 0.20761949028729373
2 457 3 0.20909248876814024
2 458 3 0.21010954187221348
2 459 3 0.211301975378209
2 460 3 0.21241602053333464
2 461 3 0.21289995056993843
2 462 3 0.21368993994213148
2 463 3 0.2143117779487443
2 464 3 0.21508134140942023
2 465 3 0.216171475372622
2 466 3 0.21695602550201398
2 467 3 0.2184378429470334
2 468 3 0.21925377149183192
2 469 3 0.22123766090241287
2 470 3 0.2228705238641535
2 471 3 0.22362525021413396
2 472 3 0.22424755998172965
2 473 3 0.2246907242220666
2 474 3 0.2255282742392995
2 475 3 0.22617449705616768
2 476 3 0.22698070621323732
2 477 3 0.22756864111236424
2 478 3 0.22788763942006157
2 479 3 0.22805668544161561
2 480 3 0.22991085417860166
2 481 3 0.23047409615646855
2 482 3 0.23080129786314846
2 483 3 0.23249071778706162
2 484 3 0.23277208569293611
2 485 3 0.23302079212503882
2 486 3 0.2334558292847641
2 487 3 0.23372944544251856
2 488 3 0.23438261762242452
2 489 3 0.23488580575619294
2 490 3 0.2359825466257498
2 491 3 0.23669495743568436
2 492 3 0.23745405790580976
2 493 3 0.2380345834332422
2 494 3 0.2383973029506549
2 495 3 0.2396480228779759
2 496 3 0.24093101914947376
2 497 3 0.24122029144960008
2 498 3 0.2418888057502138
2 499 3 0.24206477371313456
2 500 3 0.24209425480537364
2 501 3 0.24236446166993147
2 502 3 0.2429269104909696
2 503 3 0.24341588524222543
2 504 3 0.24418994924625426
2 505 3 0.24486210166239436
2 506 3 0.24544900996966348
2 507 3 0.24653199747643126
2 508 3 0.24742211209692483
2 509 3 0.24898430655887469
2 510 3 0.24971587212479926
2 511 3 0.2502790898832562
2 512 3 0.2506723292948889
2 513 3 0.2511372836213337
2 514 3 0.25280594000593887
2 515 3 0.2536718824842394
2 516 3 0.2540379459390597
2 517 3 0.25495805348766176
2 518 3 0.2564498664465341
2 519 3 0.2569277759493275
2 520 3 0.25786645017782134
2 521 3 0.2582112138955666
2 522 3 0.25843949433034236
2 523 3 0.25887825551209437
2 524 3 0.2595314793797254
2 525 3 0.2604382530784401
2 526 3 0.2609028395744009
2 527 3 0.2614768884577233
2 528 3 0.26225549677303994
2 529 3 0.26283478900507773
2 530 3 0.2639347296936728
2 531 3 0.26468740138107527
2 532 3 0.26568620194297865
2 533 3 0.2663081223286894
2 534 3 0.2671664865848752
2 535 3 0.2680081659855112
2 536 3 0.26869613158405886
2 537 3 0.26964580232546537
2 538 3 0.26982071953340125
2 539 3 0.27080240619686186
2 540 3 0.2712544668144433
2 541 3 0.2719257671341628
2 542 3 0.27255846329528266
2 543 3 0.2736578174513965
2 544 3 0.2744927800393857
2 545 3 0.2758933169167702
2 546 3 0.2765221538441931
2 547 3 0.27715668602788635
2 548 3 0.2775220213590431
2 549 3 0.279113358672419
2 550 3 0.2795800588796581
2 551 3 0.2807426628777317
2 552 3 0.2818058625226998
2 553 3 0.2830256592318969
2 554 3 0.2834983591591133
2 555 3 0.28375592327651017
2 556 3 0.2843879962207108
2 557 3 0.28563508527548803
2 558 3 0.28698986470764465
2 559 3 0.28736193587799536
2 560 3 0.28797522483849025
2 561 3 0.2884550488872543
2 562 3 0.2896741770446583
2 563 3 0.29064527137788515
2 564 3 0.29155936745707867
2 565 3 0.292251105957217
2 566 3 0.2932760624151858
2 567 3 0.29381378865002883
2 568 3 0.29512267568718603
2 569 3 0.29552184300941087
2 570 3 0.2963025914155039
2 571 3 0.2968512840050423
2 572 3 0.29754188442214696
2 573 3 0.2984662568095395
2 574 3 0.2991842131582034
2 575 3 0.30014389377080153
2 576 3 0.3009763947474356
2 577 3 0.30164247297620805
2 578 3 0.3025805587742395
2 579 3 0.30286744738240984
2 580 3 0.30323887316295056
2 581 3 0.3047294821804578
2 582 3 0.3060079148784843
2 583 3 0.3065776755523073
2 584 3 0.30755400515864745
2 585 3 0.3084986003860254
2 586 3 0.30969154032974705
2 587 3 0.31097542402113026
2 588 3 0.31330931653015437
2 589 3 0.3138070986616339
2 590 3 0.31520402796871844
2 591 3 0.31578556874717933
2 592 3 0.3173083692681889
2 593 3 0.31794909180892444
2 594 3 0.31907036542305545
2 595 3 0.3200279938256817
2 596 3 0.3211466394786418
2 597 3 0.32204183072448817
2 598 3 0.3230932870297749
2 599 3 0.3244083846895051
2 600 3 0.32555495637718845
2 601 3 0.3266325323023674
2 602 3 0.3279436471247292
2 603 3 0.32810634761796803
2 604 3 0.3282772869304735
2 605 3 0.32846897058424396
2 606 3 0.32905482310504347
2 607 3 0.329470450222227
2 608 3 0.33005918383071786
2 609 3 0.33155547509832595
2 610 3 0.33225000225586865
2 611 3 0.3329014183351902
2 612 3 0.33379498977016137
2 613 3 0.3345964204009767
2 614 3 0.3354453719511456
2 615 3 0.3365941082008211
2 616 3 0.3374425514561984
2 617 3 0.33842985450843804
2 618 3 0.33918347187769854
2 619 3 0.33964413267794913
2 620 3 0.34084547572778623
2 621 3 0.3413436263280539
2 622 3 0.34263477960230915
2 623 3 0.3431464696300322
2 624 3 0.3434889520080386
2 625 3 0.344212090799034
2 626 3 0.3448592243205324
2 627 3 0.34517775896755387
2 628 3 0.3459278608408746
2 629 3 0.34654038518405855
2 630 3 0.3474926944281177
2 631 3 0.34861966091843044
2 632 3 0.349587727154013
2 633 3 0.350206648082388
2 634 3 0.35098007909495627
2 635 3 0.351963391609599
2 636 3 0.3535616684096743
2 637 3 0.35472179764280715
2 638 3 0.355299844451092
2 639 3 0.35601859261829766
2 640 3 0.35661489606242813
2 641 3 0.3578186593280215
2 642 3 0.35817519385077917
2 643 3 0.358511958110256
2 644 3 0.3592000936466147
2 645 3 0.3604779824208331
2 646 3 0.3606254529473167
2 647 3 0.3618157717074547
2 648 3 0.3625048723985512
2 649 3 0.3637007495295273
2 650 3 0.364393980197357
2 651 3 0.3654871641549074
2 652 3 0.3664207579085726
2 653 3 0.3670336800047687
2 654 3 0.3672215451717598
2 655 3 0.3677012462510507
2 656 3 0.3677963414602988
2 657 3 0.3684246264584671
2 658 3 0.36915990526428055
2 659 3 0.37041369099047305
2 660 3 0.37173241423580544
2 661 3 0.37259328664118163
2 662 3 0.3738332507621206
2 663 3 0.3741925057943739
2 664 3 0.37454731191505375
2 665 3 0.3749738283357842
2 666 3 0.37572301880497067
2 667 3 0.376272464748658
2 668 3 0.3771907631322231
2 669 3 0.37752104810996623
2 670 3 0.37845668499216556
2 671 3 0.3794146870037994
2 672 3 0.3810711836130484
2 673 3 0.3821772404654791
2 674 3 0.383529235400194
2 675 3 0.3844837790614498
2 676 3 0.38530209907977103
2 677 3 0.3853059197703342
2 678 3 0.3861486597107291
2 679 3 0.38615249720896383
2 680 3 0.38681571808879633
2 681 3 0.38726084215677176
2 682 3 0.38767709390726834
2 683 3 0.38859634702714385
2 684 3 0.3891948332349645
2 685 3 0.3900297046529672
2 686 3 0.3909666811560201
2 687 3 0.3911920695589584
2 688 3 0.3917345308406101
2 689 3 0.3930933481455481
2 690 3 0.3944420697228334
2 691 3 0.39509495110272386
2 692 3 0.3955956657906774
2 693 3 0.3961280630292616
2 694 3 0.39636964418413634
2 695 3 0.3969257613841506
2 696 3 0.39713196525692956
2 697 3 0.397907545128502
2 698 3 0.397907545128502
2 699 3 0.399877340927126
2 700 3 0.4036046382808931
2 701 3 0.40424722643514777
2 702 3 0.40427219807182974
2 703 3 0.40476495977313176
2 704 3 0.40556930600465535
2 705 3 0.4063371434948466
2 706 3 0.4071628152881027
2 707 3 0.40876784529083937
2 708 3 0.40954785334991745
2 709 3 0.4105137647135857
2 710 3 0.41098816717540954
2 711 3 0.4117561627010394
2 712 3 0.41184480809002866
2 713 3 0.41265534918713026
2 714 3 0.4131837434670329
2 715 3 0.41384992191969644
2 716 3 0.41507727465482896
2 717 3 0.41753466545524415
2 718 3 0.41892252682258224
2 719 3 0.419398561901097
2 720 3 0.421077335125273
2 721 3 0.4226064288860141
2 722 3 0.4240187822470324
2 723 3 0.4254872682659869
2 724 3 0.4259737571812956
2 725 3 0.4261007736320472
2 726 3 0.4261007736320472
2 727 3 0.4261560290149793
2 728 3 0.42649361094415605
2 729 3 0.4265489682644391
2 730 3 0.4268179339600346
2 731 3 0.42719080486891253
2 732 3 0.4275930798268789
2 733 3 0.428173351317397
2 734 3 0.42953209674883047
2 735 3 0.4304510855705134
2 736 3 0.43197726193426567
2 737 3 0.4332481793064387
2 738 3 0.4340508183699174
2 739 3 0.4350262551974554
2 740 3 0.4360141980714245
2 741 3 0.4369074708170322
2 742 3 0.43779491229385636
2 743 3 0.43864516127153197
2 744 3 0.4398121191227573
2 745 3 0.4408391021767402
2 746 3 0.44160818514778816
2 747 3 0.44445280200835163
2 748 3 0.44523886567840876
2 749 3 0.4457900789598808
2 750 3 0.4464087232069732
2 751 3 0.4474354151007577
2 752 3 0.4474354151007577
2 753 3 0.44752184330767697
2 754 3 0.4478568801858584
2 755 3 0.44804141447851376
2 756 3 0.4495468410946205
2 757 3 0.45098667520525176
2 758 3 0.4519503325958755
2 759 3 0.4534696665213788
2 760 3 0.4541313031725631
2 761 3 0.45458762341416326
2 762 3 0.4546548057583909
2 763 3 0.4564578402180198
2 764 3 0.45653097034357976
2 765 3 0.4583670518869981
2 766 3 0.4590341649227621
2 767 3 0.45979969283381317
2 768 3 0.4598163553997774
2 769 3 0.4598300420868355
2 770 3 0.4600555480363622
2 771 3 0.46021698054978993
2 772 3 0.4606889429444118
2 773 3 0.4609993889651179
2 774 3 0.4618944607999014
2 775 3 0.46202110091186155
2 776 3 0.4625124616195999
2 777 3 0.46409306135811224
2 778 3 0.46496335592142624
2 779 3 0.4650790706287544
2 780 3 0.46549292177555884
2 781 3 0.46601978221986806
2 782 3 0.46640355935264616
2 783 3 0.4670369186726343
2 784 3 0.4674468284674948
2 785 3 0.4677157529208488
2 786 3 0.46845471377219167
2 787 3 0.46900436368999426
2 788 3 0.47098148730908856
2 789 3 0.47098148730908856
2 790 3 0.4711421706476786
2 791 3 0.4711421706476786
2 792 3 0.47161077639618576
2 793 3 0.4717141692587632
2 794 3 0.4721770349238678
2 795 3 0.4726762782743065
2 796 3 0.4730141280750305
2 797 3 0.47383371051509976
2 798 3 0.47406068224941234
2 799 3 0.4743613476817126
2 800 3 0.47469703794095314
2 801 3 0.4765114367319417
2 802 3 0.4773260494456467
2 803 3 0.47735363630191857
2 804 3 0.477675036275961
2 805 3 0.478226595504044
2 806 3 0.47889644647810786
2 807 3 0.47949309818999336
2 808 3 0.48115610586513446
2 809 3 0.48148778948698
2 810 3 0.48171475371885686
2 811 3 0.4834322972027705
2 812 3 0.48399624621477383
2 813 3 0.4855943427868896
2 814 3 0.4862632643163317
2 815 3 0.48695719753954486
2 816 3 0.48705986693
2 817 3 0.4876143230285504
2 818 3 0.4877453958013737
2 819 3 0.4882639045120346
2 820 3 0.48850575282722336
2 821 3 0.48868411620707397
2 822 3 0.48917531732587083
2 823 3 0.48979869245601343
2 824 3 0.49030668796607896
2 825 3 0.49174872494841154
2 826 3 0.4920797922640598
2 827 3 0.4923856498983276
2 828 3 0.49273591723261057
2 829 3 0.4930425913082726
2 830 3 0.49403330574460236
2 831 3 0.4940839633023077
2 832 3 0.4944407926749681
2 833 3 0.49481741589865696
2 834 3 0.49517387647754746
2 835 3 0.4954383482342861
2 836 3 0.49610047027358145
2 837 3 0.4966990049281387
2 838 3 0.4974377190757636
2 839 3 0.49856370608673134
2 840 3 0.49955416666275265
2 841 3 0.500113346401963
2 842 3 0.5009834099244355
2 843 3 0.5016710261847139
2 844 3 0.5022349576851236
2 845 3 0.5023221876142926
2 846 3 0.5025331629741701
2 847 3 0.5032647758611173
2 848 3 0.5034325435067392
2 849 3 0.5035882696622549
2 850 3 0.5037562530920775
2 851 3 0.5047888869266356
2 852 3 0.5058982648454884
2 853 3 0.5067845572627884
