9 0 3 0.004540956282251059
9 0 8 0.004457991388587326
9 1 3 0.004710244631240774
9 1 8 0.004680983741811625
9 2 3 0.004960605922363627
9 3 3 0.005077829136662223
9 4 3 0.005261791490565862
9 4 8 0.005177785670531236
9 5 3 0.005382363492302556
9 5 8 0.00536287649929993
9 6 3 0.00546239985151666
9 7 3 0.0056197883268255195
9 7 8 0.005561955311030365
9 8 3 0.005689515206675262
9 9 3 0.0057686414863546785
9 9 8 0.0057390308554696
9 10 3 0.00583216264538071
9 10 8 0.005804192723986543
9 11 3 0.005932584229314148
9 11 8 0.0059153522520640585
9 12 3 0.006014420589850455
9 12 8 0.005999695646196914
9 13 3 0.006127043728603931
9 13 8 0.00612545710249948
9 14 3 0.006189871352965468
9 14 8 0.006188220628069575
9 15 3 0.0062543128317447015
9 16 3 0.006332046346782785
9 17 3 0.006400035002966594
9 18 3 0.006523770367698956
9 19 3 0.006564954017933509
9 20 3 0.006656896239607676
9 21 3 0.006782461147625718
9 22 3 0.006890462103821859
9 23 3 0.007027622102199557
9 24 3 0.007057842886146771
9 25 3 0.0071225654526011345
9 26 3 0.007176285987248214
9 27 3 0.007251750921395718
9 28 3 0.007343454166781
9 29 3 0.0074592616786324645
9 30 3 0.007581075812310835
9 31 3 0.007636022040534052
9 32 3 0.0077166838802218045
9 33 3 0.007811952762564932
9 34 3 0.007919684446563597
9 35 3 0.007995346768744995
9 36 3 0.00810854541096177
9 37 3 0.008221264642907894
9 38 3 0.008326653886401266
9 39 3 0.008427074213710053
9 40 3 0.008536057559635839
9 41 3 0.008617139581898046
9 42 3 0.008730092242281055
9 43 3 0.008846238903924799
9 44 3 0.008999082140020018
9 45 3 0.009092973474741212
9 46 3 0.009235241758241515
9 47 3 0.009330285439289312
9 48 3 0.009423223460076664
9 49 3 0.009533113224786748
9 50 3 0.009628789671572166
9 51 3 0.009778974260321219
9 52 3 0.0098627543980403
9 53 3 0.009963810010710358
9 54 3 0.010108156370165123
9 55 3 0.010247981278405175
9 56 3 0.01036434744736677
9 57 3 0.01049778238733144
9 58 3 0.010591898509419799
9 59 3 0.010695576493531084
9 60 3 0.010861866545351534
9 61 3 0.011013721252782487
9 62 3 0.011134320049013642
9 63 3 0.011230711054546623
9 64 3 0.011391097734170973
9 65 3 0.011538749498668668
9 66 3 0.011731094523187349
9 67 3 0.011821342114587033
9 68 3 0.01193861918245534
9 69 3 0.012095718548752658
9 70 3 0.012214833464174117
9 71 3 0.01238747314531178
9 72 3 0.01248317870538629
9 73 3 0.01265117247049047
9 74 3 0.012802030558385068
9 75 3 0.012962814263803813
9 76 3 0.013090165303910016
9 77 3 0.013236606209907957
9 78 3 0.013451127221940135
9 79 3 0.013565175391711147
9 80 3 0.013719602001825872
9 81 3 0.013844947754129337
9 82 3 0.014028413262438269
9 83 3 0.014281181192718559
9 84 3 0.014486107984699214
9 85 3 0.014553417395738972
9 86 3 0.014649500731139652
9 87 3 0.014754932266988235
9 88 3 0.014920719313153563
9 89 3 0.015052194299667749
9 90 3 0.015255517744173138
9 91 3 0.01533627113055523
9 92 3 0.015516152699570726
9 93 3 0.015576524397598072
9 94 3 0.01572610417049659
9 95 3 0.01585779886970752
9 96 3 0.016044171659202095
9 97 3 0.016354369411066674
9 98 3 0.016564645255510255
9 99 3 0.016830054472734588
9 100 3 0.016883178094176544
9 101 3 0.017002887721807025
9 102 3 0.01709722625934758
9 103 3 0.01726664605039184
9 104 3 0.017423082333533235
9 105 3 0.017597842090721495
9 106 3 0.01781778336080989
9 107 3 0.017939429910778206
9 108 3 0.01810807661323836
9 109 3 0.018265281230358605
9 110 3 0.01845876251237671
9 111 3 0.018578002568622496
9 112 3 0.018811487422235148
9 113 3 0.019060127989321725
9 114 3 0.019224372945279074
9 115 3 0.019385461157535148
9 116 3 0.019684969820066046
9 117 3 0.019836893646534515
9 118 3 0.020111037328478295
9 119 3 0.020229760010483072
9 120 3 0.020386622240738075
9 121 3 0.0205299957847094
9 122 3 0.02068278932020008
9 123 3 0.020894248748951412
9 124 3 0.021089313855874096
9 125 3 0.021392522612317798
9 126 3 0.021532567452882224
9 127 3 0.02170161878610472
9 128 3 0.021887113366340992
9 129 3 0.02207923614315713
9 130 3 0.022280038584556155
9 131 3 0.022540269091507716
9 132 3 0.022742901288805184
9 133 3 0.022879069496245918
9 134 3 0.023071704818650594
9 135 3 0.023390823618789237
9 136 3 0.023796854945464734
9 137 3 0.024174127219473592
9 138 3 0.024320296313061023
