6 0 3 0.004312019963473185
6 0 8 0.004458362970271508
6 1 8 0.004549022822599411
6 2 8 0.004750417693153137
6 3 3 0.004876069393421359
6 3 8 0.004899800307931759
6 4 3 0.0050234944811970205
6 4 8 0.005035560737946912
6 5 8 0.0051888771351392745
6 6 8 0.005231613245202893
6 7 8 0.005284350197678293
6 8 8 0.005359600902395105
6 9 8 0.005420672647176561
6 10 8 0.0054875400772480334
6 11 8 0.005531433344852458
6 12 8 0.005595137514276707
6 13 8 0.005704176255095624
6 14 8 0.005774458829926408
6 15 8 0.005831682983709572
6 16 8 0.005908335089885999
6 17 8 0.005994203034466814
6 18 8 0.00607032224594628
6 19 8 0.006141769660712952
6 20 8 0.006222901325777816
6 21 8 0.006308810605687003
6 22 8 0.006378506901007006
6 23 8 0.006497653469821168
6 24 8 0.0065729448304707805
6 25 8 0.0066560490643386375
6 26 8 0.0067600424907356535
6 27 8 0.006812243924914309
6 28 8 0.006898922236894338
6 29 8 0.006978588829557628
6 30 8 0.0071071372247988015
6 31 8 0.007160452575863779
6 32 8 0.0072679481319624225
6 33 8 0.007356645733473437
6 34 8 0.007447135895798927
6 35 3 0.007494757429185107
6 35 8 0.0075225368531618994
6 36 3 0.007623307096257246
6 36 8 0.007610657216173575
6 37 3 0.007698377114301165
6 37 8 0.007682395166243585
6 38 3 0.007787758665596554
6 38 8 0.007748905992536875
6 39 3 0.007894038761388346
6 39 8 0.007876546940869996
6 40 3 0.007973227022365569
6 40 8 0.007942313407583272
6 41 3 0.008036996766908626
6 41 8 0.00804699341888908
6 42 3 0.008150941861269266
6 42 8 0.008165822344421099
6 43 3 0.008268049019601828
6 43 8 0.00824652471088989
6 44 3 0.008348589046509187
6 44 8 0.008337125817384968
6 45 3 0.008496568926607075
6 45 8 0.00843134678951775
6 46 3 0.008575439914856493
6 46 8 0.008564381037224008
6 47 3 0.008669867036491623
6 47 8 0.008630328441283868
6 48 3 0.008812567578773611
6 48 8 0.008737040843931449
6 49 3 0.008905176646970672
6 50 3 0.008998214593748244
6 50 8 0.0089715433540995
6 51 3 0.009088808532027532
6 51 8 0.009134553729314761
6 52 3 0.009199645821920087
6 52 8 0.009207395018990844
6 53 3 0.009325098119049875
6 53 8 0.009329444444072299
6 54 3 0.009448413904298398
6 54 8 0.009427650998770807
6 55 3 0.00955995515699536
6 55 8 0.009601135214378664
6 56 3 0.009721158509948426
6 56 8 0.009763503915298262
6 57 3 0.009806435178918481
6 57 8 0.009841657802580292
6 58 3 0.00997387378247971
6 58 8 0.00994087984311129
6 59 3 0.010054418900492171
6 59 8 0.010038771936875458
6 60 3 0.010140173043484234
6 60 8 0.010163004369137203
6 61 8 0.010275297024178058
6 62 3 0.010356620152197208
6 62 8 0.010393008867265298
6 63 3 0.010515000698220357
6 63 8 0.010535849725007138
6 64 3 0.010657674553823967
6 64 8 0.010658612209734571
6 65 3 0.010814536130765919
6 65 8 0.010785880691374558
6 66 3 0.010927144124031974
6 66 8 0.010921296142285554
6 67 3 0.01102356093679165
6 67 8 0.011062940433670532
6 68 3 0.011183137627288876
6 68 8 0.011208729306481814
6 69 3 0.01129141866750748
6 69 8 0.011312029639057652
6 70 3 0.011485090216762174
6 70 8 0.011456643816789014
6 71 3 0.011624865779219987
6 71 8 0.01155902209454608
6 72 3 0.011715224759279422
6 72 8 0.01172516795532951
6 73 3 0.011845921956183164
6 73 8 0.01185924670143839
6 74 3 0.012007618866513855
6 74 8 0.011982354870456383
6 75 3 0.012172569307094446
6 76 3 0.012251748297567741
6 77 3 0.012390345494967196
6 78 3 0.012558811298204933
6 79 3 0.012688625603009936
6 80 3 0.012779870170207899
6 81 3 0.012907126076123675
6 82 3 0.013068269232966482
6 83 3 0.013204407691497862
6 84 3 0.013387880742349131
6 85 3 0.01352440981927885
6 86 3 0.013632538851583212
6 87 3 0.013777820286465745
6 88 3 0.013939721788000963
6 89 3 0.01409118009859351
6 90 3 0.01425561274133166
6 91 3 0.01445687450136781
6 92 3 0.014755779162034561
6 93 3 0.014907389298345583
6 94 3 0.015027664940562157
6 95 3 0.015257069231257607
6 96 3 0.015411408179680487
6 97 3 0.015491122975049296
6 98 3 0.015636728455257477
6 99 3 0.015803072001380435
6 100 3 0.015976815089189484
6 101 3 0.016238180131004802
6 102 3 0.016344486928989047
6 103 3 0.016594541604299844
6 104 3 0.01682043825456319
6 105 3 0.0169509684855258
6 106 3 0.017121273561294774
6 107 3 0.017367068128193948
6 108 3 0.017525151594174997
6 109 3 0.01764204519336166
6 110 3 0.01784880270931973
6 111 3 0.01801598007653424
6 112 3 0.0181491987138116
6 113 3 0.01830799970191472
6 114 3 0.018452339476059006
6 115 3 0.018764163426907513
6 116 3 0.01884621670568015
6 117 3 0.01898181551368001
6 118 3 0.019174829100908272
6 119 3 0.019328423899871237
6 120 3 0.01951956246046709
6 121 3 0.019739376527588746
6 122 3 0.02000503067823892
6 123 3 0.020152496775717895
6 124 3 0.02033010466557265
6 125 3 0.02049979148843308
6 126 3 0.02068840339773046
6 127 3 0.020817424526881796
6 128 3 0.020965629513681073
6 129 3 0.02119620586045215
6 130 3 0.021366215798163987
6 131 3 0.02159395981253643
6 132 3 0.021721174733024783
6 133 3 0.021979986025679136
6 134 3 0.022158458332650392
6 135 3 0.02233540707949258
6 136 3 0.0226062412240683
6 137 3 0.022742352619182324
6 138 3 0.022931923105913982
6 139 3 0.023191750508887228
6 140 3 0.023480856963919015
6 141 3 0.0235876814740089
6 142 3 0.02377806780156404
6 143 3 0.02399695095248102
6 144 3 0.024150492883825085
6 145 3 0.02439772007202799
6 146 3 0.024690939648302747
6 147 3 0.02486696317045106
6 148 3 0.025002916342726566
6 149 3 0.025272902772043915
6 150 3 0.02549851562355114
6 151 3 0.025701752852664312
6 152 3 0.025913399031197184
6 153 3 0.026104385786013734
6 154 3 0.026299972905522263
6 155 3 0.026552042882809386
6 156 3 0.026808424308072315
6 157 3 0.027093672571117344
6 158 3 0.02731908482393836
6 159 3 0.027530399932297406
6 160 3 0.02779092700361401
6 161 3 0.028085661724426954
6 162 3 0.028395762835966364
6 163 3 0.028554527909395427
6 164 3 0.02887958259884283
6 165 3 0.029107113560788635
6 166 3 0.029499273992724256
6 167 3 0.02971973505342831
6 168 3 0.029962573310951063
6 168 8 0.029967285977092306
6 169 3 0.03026903473870213
6 169 8 0.03013524180378336
6 170 3 0.030351843722022064
6 170 8 0.03045290719129238
6 171 3 0.030650292818404833
6 171 8 0.03064622718387088
6 172 3 0.030826470494101567
6 172 8 0.03086656465578958
6 173 3 0.03108011524801823
6 173 8 0.03124644789143026
6 174 8 0.031553544520779735
6 175 8 0.03180845135595379
6 176 8 0.03205116569471991
6 177 8 0.032367135082583647
6 178 8 0.03267685462516752
6 179 8 0.03301942050371749
6 180 8 0.03327709231496778
6 181 8 0.03351896672410234
6 182 8 0.03376813860496198
6 183 8 0.033942991780844825
6 184 8 0.03418472664203255
6 185 8 0.03454985455573567
6 186 8 0.034736373914624495
6 187 3 0.03489901309856274
6 187 8 0.03503002439954667
6 188 3 0.035161550674633196
6 188 8 0.035266689464650974
6 189 3 0.035560453845308024
6 189 8 0.035534160617663804
6 190 3 0.03586135777449855
6 190 8 0.03589156818869692
6 191 3 0.0361971036018559
6 191 8 0.0361219676957656
6 192 3 0.03650232443624483
6 192 8 0.03647463956606185
6 193 3 0.036956102239428176
6 193 8 0.036890086124565014
6 194 3 0.0373890336029476
6 194 8 0.03722998669844973
6 195 3 0.037680427476234284
6 195 8 0.03749596538632335
6 196 3 0.037878556985454295
6 196 8 0.037900689315495575
6 197 3 0.038210493047792594
6 197 8 0.038216405568513356
6 198 3 0.03845844936626759
6 198 8 0.03862959897114765
6 199 3 0.0387073158257997
6 199 8 0.03885483025984326
6 200 3 0.03928374157844445
6 200 8 0.039388355585870824
6 201 3 0.039519875614128945
6 201 8 0.03942710535955984
6 202 3 0.039943820572709926
6 202 8 0.039983435765022494
6 203 3 0.04006000830388444
6 203 8 0.040281912991645574
6 204 3 0.04044560338406538
6 204 8 0.0405695311433695
6 205 3 0.04085590092005777
6 205 8 0.04094319770664989
6 206 3 0.0410911407328495
6 206 8 0.04125591558365482
6 207 8 0.04163911001256868
6 208 8 0.04198167533432872
6 209 8 0.042429571981653466
6 210 8 0.042863377135260575
6 211 8 0.04313426132263788
6 212 8 0.043389163816168606
6 213 8 0.0437927726384626
6 214 8 0.044083288079315365
6 215 8 0.04449797844189043
6 216 8 0.0448223338281548
6 217 8 0.04525552580798832
6 218 8 0.0454421844971802
6 219 8 0.04571778612347746
6 220 8 0.04599316140240629
6 221 8 0.04647384539400876
6 222 8 0.04696358720932702
6 223 8 0.04747607407363926
6 224 8 0.04791195111518599
6 225 8 0.04824724127341626
6 226 8 0.04854446726112828
6 227 8 0.04889250959200098
6 228 8 0.04927774616209514
6 229 8 0.04956203096247134
6 230 8 0.049861595444613466
6 231 8 0.05038544125593289
6 232 8 0.050618789829021016
6 233 8 0.05085868131127085
6 234 8 0.05145638251845364
6 235 8 0.05184954291121423
6 236 8 0.052107908229500205
6 237 8 0.05244827433456823
6 238 8 0.05290714120517218
6 239 8 0.05334621852259232
6 240 8 0.05389688047147306
6 241 8 0.05426083434519926
6 242 8 0.05466736562221179
6 243 8 0.05494409962795867
6 244 8 0.055467770581322094
6 245 8 0.05591695337113318
6 246 8 0.05661907136181413
6 247 8 0.056912232998127775
6 248 8 0.05739951172241658
6 249 8 0.05771650366066545
6 250 8 0.058028853283022264
6 251 8 0.058415492068900995
6 252 8 0.05869267130614452
6 253 8 0.05913985751889493
6 254 8 0.05943450602311388
6 255 8 0.06008452463332603
6 256 8 0.060747395456727325
6 257 8 0.06159689851895785
6 258 8 0.061836124461481665
6 259 8 0.06231400108035037
6 260 8 0.06270881240596445
6 261 8 0.06312958006722494
6 262 8 0.06356102480743407
6 263 8 0.06382826012654766
6 264 8 0.06429595595818195
6 265 8 0.06485446839979098
6 266 8 0.0651934596032783
6 267 8 0.06562542262334022
6 268 8 0.06619019385779501
6 269 8 0.06713813091040294
6 270 8 0.06781972859977409
6 271 8 0.06818946958931979
6 272 8 0.06845614463707753
6 273 8 0.06876417927968578
6 274 8 0.06929116987022899
6 275 8 0.06985584922275226
6 276 8 0.07018755035859488
6 277 8 0.07062272879774317
6 278 8 0.07126556342056872
6 279 8 0.07186302370713847
6 280 8 0.07211711213433007
6 281 8 0.07252328406646763
6 282 8 0.07295311406153049
6 283 8 0.07338145769127208
6 284 8 0.07388342165870529
6 285 8 0.07445262423371303
6 286 8 0.07512571003762324
6 287 8 0.07568220868590704
6 288 8 0.07656709805985071
6 289 8 0.0767724074694224
6 290 8 0.07728120758747381
6 291 8 0.07786770068243258
6 292 8 0.07853975126813677
6 293 8 0.07921614207022709
6 294 8 0.07967197569591575
6 295 8 0.08023703167908453
6 296 8 0.08139458288032364
6 297 8 0.0820410679114012
6 298 8 0.08255937947814161
6 299 8 0.08288024687492598
6 300 8 0.08336580079199728
6 301 8 0.08398347961351105
6 302 8 0.08457321329669823
6 303 8 0.08498462758833884
6 304 8 0.08589044388874026
6 305 8 0.08616632654748646
6 306 8 0.0866828056413505
6 307 8 0.08705478790017504
6 308 8 0.08783631643166197
6 309 8 0.08852100227137528
6 310 8 0.08946336000311604
6 311 8 0.0898713509132799
6 312 8 0.09052722075668466
6 313 8 0.09099409989875312
6 314 8 0.09133991654295014
6 315 8 0.09174189852967818
6 316 8 0.09226207168887579
6 317 8 0.09273145101118685
6 318 8 0.09307056611111525
6 319 8 0.09361723906485693
6 320 8 0.09430476480549965
6 321 8 0.09489959321302623
6 322 8 0.09563912196971365
6 323 8 0.0964807043146177
6 324 8 0.09729166440744011
6 325 8 0.09761964490973393
6 326 8 0.09827244738283995
6 327 8 0.09875210592384355
6 328 8 0.0994970764219225
6 329 8 0.09991477951049411
6 330 8 0.10066918146443635
6 331 8 0.10109392399557321
6 332 8 0.1014109758183641
6 333 8 0.10242994243399148
6 334 8 0.10319074075313334
6 335 8 0.10367791530796984
6 336 8 0.1043244487223636
6 337 8 0.10513707157303678
6 338 8 0.10568941502660084
6 339 8 0.1066380723411041
6 340 8 0.1071726975597119
6 341 8 0.10773456221898102
6 342 8 0.1084194804057848
6 343 8 0.10866890680004129
6 344 8 0.10923536475341827
6 345 8 0.10993098836200564
6 346 8 0.11055749187942658
6 347 8 0.11133208363025086
6 348 8 0.1120082783085037
6 349 8 0.11263978689850178
6 350 8 0.113480314699231
6 351 8 0.11495088280070781
6 352 8 0.11571440805782889
6 353 8 0.11628691045259369
6 354 8 0.1173533509161973
6 355 8 0.11771922265934175
6 356 8 0.11819541497138934
6 357 8 0.1188244097991788
6 358 8 0.11964049007955242
6 359 8 0.12018645011030099
6 360 8 0.12124590146958333
