3 0 3 0.004389208252108704
3 0 8 0.004365216151025678
3 1 3 0.004601682357913691
3 1 8 0.004594191941423524
3 2 3 0.004768265531783183
3 2 8 0.004797643798078482
3 3 3 0.004906470669868266
3 3 8 0.004946244916914825
3 4 3 0.005141631126044259
3 4 8 0.005096411251799938
3 5 3 0.005226095289410798
3 5 8 0.0052148881906414505
3 6 3 0.005329357913336421
3 6 8 0.00532110581077643
3 7 3 0.005459798289640056
3 7 8 0.005428531843837276
3 8 3 0.0055404582361245494
3 8 8 0.005511512277131105
3 9 3 0.005615666805040302
3 10 3 0.005660268335852271
3 10 8 0.005644286526538694
3 11 3 0.005739674548342064
3 12 3 0.005806890185586016
3 13 3 0.005865834833499017
3 14 3 0.005937607174524342
3 15 3 0.006031233024883727
3 16 3 0.00608992704866121
3 17 3 0.006161433718545141
3 18 3 0.006232183244960874
3 19 3 0.0063406171911688045
3 20 3 0.006410749802610121
3 21 3 0.0064713728850133035
3 22 3 0.006558114161077934
3 23 3 0.006631501272089322
3 24 3 0.006726961060698117
3 25 3 0.006780698560023541
3 26 3 0.006851185022388232
3 27 3 0.00695310017166391
3 28 3 0.007059905627970174
3 29 3 0.007210961162569588
3 30 3 0.007305195447480556
3 31 3 0.007486306045685932
3 32 3 0.007560551656182996
3 33 3 0.007695866157124301
3 34 3 0.0077644117896398315
3 35 3 0.007845114148612824
3 36 3 0.00798795390279342
3 36 8 0.007973681095830534
3 37 3 0.008116509735666612
3 37 8 0.008059328717725177
3 38 3 0.008186456910156552
3 38 8 0.008193231750194778
3 39 3 0.008264743117825482
3 39 8 0.008245037095292463
3 40 3 0.008356425733187756
3 40 8 0.00841124008145695
3 41 3 0.008473623721376274
3 41 8 0.008479863767939381
3 42 3 0.00857891589578569
3 42 8 0.008583048681036308
3 43 3 0.00868964329305784
3 43 8 0.00868093073868637
3 44 3 0.00874358917925987
3 44 8 0.008737847416717019
3 45 8 0.008847109523168955
3 46 3 0.008927853415490778
3 46 8 0.008925203203490828
3 47 3 0.009054976911686123
3 47 8 0.009044959909167953
3 48 3 0.009125808564211321
3 48 8 0.009115893255166064
3 49 3 0.009286933865069466
3 49 8 0.009225876959011746
3 50 3 0.009313671863349244
3 50 8 0.009401392751492078
3 51 3 0.009487132038842286
3 51 8 0.009498622278523739
