3 0 0 0.004426614
3 1 0 0.0045606582
3 2 0 0.00469721
3 3 0 0.004858727
3 4 0 0.0051066135
3 5 0 0.0051619797
3 6 0 0.0052500465
3 7 0 0.0053258664
3 8 0 0.0053809057
3 9 0 0.005426629
3 10 0 0.0055086664
3 11 0 0.0055588493
3 12 0 0.0056270133
3 13 0 0.005693532
3 14 0 0.005762439
3 15 0 0.0058064163
3 16 0 0.005915048
3 17 0 0.0059989966
3 18 0 0.0060939007
3 19 0 0.0061635277
3 20 0 0.0062204963
3 21 0 0.0062883585
3 22 0 0.006414932
3 23 0 0.00649541
3 24 0 0.0065432964
3 25 0 0.006627288
3 26 0 0.0066875196
3 27 0 0.006751995
3 28 0 0.0068407813
3 29 0 0.0069009545
3 30 0 0.0069916416
3 31 0 0.007104164
3 32 0 0.0071613807
3 33 0 0.0072617144
3 34 0 0.007342795
3 35 0 0.0074091074
3 36 0 0.007494618
3 37 0 0.0075591533
3 38 0 0.0076454133
3 39 0 0.0077242246
3 40 0 0.007825455
3 41 0 0.007911637
3 42 0 0.007982076
3 43 0 0.0081000775
3 44 0 0.0081822965
3 45 0 0.008281436
3 46 0 0.008347804
3 47 0 0.008447665
3 48 0 0.008613213
3 49 0 0.008674551
3 50 0 0.008840223
3 51 0 0.008895359
3 52 0 0.009001922
3 53 0 0.009105743
3 54 0 0.009187285
3 55 0 0.009295379
3 56 0 0.00936148
3 57 0 0.009442134
3 58 0 0.00954134
3 59 0 0.009665976
3 60 0 0.009819462
3 61 0 0.009886212
3 62 0 0.009998867
3 63 0 0.010112992
3 64 0 0.01022532
3 65 0 0.0103201615
3 66 0 0.010500212
3 67 0 0.01057292
3 68 0 0.010697627
3 69 0 0.010830998
3 70 0 0.010895591
3 71 0 0.010989239
3 72 0 0.011096519
3 73 0 0.011201646
3 74 0 0.011368737
3 75 0 0.01148393
3 76 0 0.011608629
3 77 0 0.011741324
3 78 0 0.011836571
3 79 0 0.01196823
3 80 0 0.012080805
3 81 0 0.0122675
3 82 0 0.0123363
3 83 0 0.012534889
3 84 0 0.012741751
3 85 0 0.012813932
3 86 0 0.0129201375
3 87 0 0.013114032
3 88 0 0.013286235
3 89 0 0.01338353
3 90 0 0.013517795
3 91 0 0.013761845
3 92 0 0.013859453
3 93 0 0.014018672
3 94 0 0.014172045
3 95 0 0.014313945
3 96 0 0.014435961
3 97 0 0.014577735
3 98 0 0.014746213
3 99 0 0.01488627
3 100 0 0.015071332
3 101 0 0.015236082
3 102 0 0.015411516
3 103 0 0.015501663
3 104 0 0.015655667
3 104 2 0.01566157
3 105 0 0.015775254
3 105 2 0.015758624
3 106 0 0.016025335
3 106 2 0.01588836
3 107 0 0.01611577
3 107 2 0.016046736
3 108 0 0.016199442
3 108 2 0.016189693
3 109 0 0.01633223
3 109 2 0.016328769
3 110 0 0.016591202
3 110 2 0.016638245
3 111 0 0.016767103
3 111 2 0.016744353
3 112 0 0.016928796
3 112 2 0.016884279
3 113 0 0.017126031
3 114 0 0.017306985
3 114 2 0.01727995
3 115 0 0.017384427
3 115 2 0.017391723
3 116 0 0.017543789
3 116 2 0.017488765
3 117 0 0.01778152
3 117 2 0.017726777
3 118 0 0.017994408
3 118 2 0.017992998
3 119 0 0.018100003
3 119 2 0.01810093
3 120 0 0.01825496
3 120 2 0.01819628
3 121 0 0.01840934
3 122 0 0.018547487
3 123 0 0.018682137
3 123 2 0.018654166
3 124 0 0.018849868
3 125 0 0.01898327
3 126 0 0.019112196
3 126 2 0.019112652
3 127 0 0.019383062
3 127 2 0.01923591
3 128 0 0.019572249
3 129 0 0.019734662
3 129 2 0.019669067
3 130 0 0.019911807
3 131 0 0.020069476
3 132 0 0.020264933
3 133 0 0.020485608
3 134 0 0.020691868
3 134 2 0.020639963
3 135 0 0.020920293
3 135 2 0.020839723
3 136 0 0.021041656
3 136 2 0.021075752
3 137 0 0.021187898
3 137 2 0.021380391
3 138 0 0.021454005
3 138 2 0.02158393
3 139 2 0.021748967
3 140 2 0.021927988
3 141 2 0.022010325
3 142 2 0.022341555
3 143 2 0.022453578
3 144 2 0.02261673
3 145 2 0.022859793
3 146 2 0.023168046
3 147 2 0.023390457
3 148 2 0.023503534
3 149 2 0.023620684
3 150 2 0.02377558
3 151 2 0.024064258
3 152 2 0.024155706
3 153 2 0.024371296
3 154 2 0.024752023
3 155 2 0.024916716
3 156 2 0.025068356
3 157 2 0.02529673
3 158 2 0.025477856
3 159 2 0.025742004
3 160 2 0.025968237
3 161 2 0.026117072
3 162 2 0.026277713
3 163 2 0.026451297
3 164 2 0.02668905
3 165 2 0.026940683
3 166 2 0.027214054
3 167 2 0.027486319
3 168 2 0.027639719
3 169 2 0.027959531
3 170 2 0.028137757
3 171 2 0.028308997
3 172 2 0.028526489
3 173 2 0.028896505
3 174 2 0.028952451
3 175 2 0.029164942
3 176 2 0.029429588
3 177 2 0.029667629
3 178 2 0.029957164
3 179 2 0.030241705
3 180 2 0.030577201
3 181 2 0.03101
3 182 2 0.03131192
3 183 2 0.03143184
3 184 2 0.031710822
3 185 2 0.032008395
3 186 2 0.032270104
3 187 0 0.03249756
3 187 2 0.032447744
3 188 0 0.032802764
3 188 2 0.032771334
3 189 0 0.03316811
3 189 2 0.03314735
3 190 0 0.033484057
3 190 2 0.033332013
3 191 0 0.033745322
3 192 0 0.03404721
3 193 0 0.034259222
3 194 0 0.034552716
3 195 0 0.034842942
3 196 0 0.035224345
3 197 0 0.03550554
3 198 0 0.035751145
3 199 0 0.036135405
3 200 0 0.03635202
3 201 0 0.036559198
3 202 0 0.036807865
3 203 0 0.037009437
3 204 0 0.037318848
3 205 0 0.03759759
3 206 0 0.037913322
3 207 0 0.038151458
3 208 0 0.03842569
3 209 0 0.03876824
3 210 0 0.039185975
3 211 0 0.039584972
3 212 0 0.040143196
3 213 0 0.04066501
3 214 0 0.040993102
3 215 0 0.041202366
3 216 0 0.0415363
3 217 0 0.041793082
3 218 0 0.042044874
3 219 0 0.04225242
3 220 0 0.04260641
