2 0 3 0.0045562676877006075
2 0 8 0.004520199957690572
2 1 3 0.004908374326407322
2 1 8 0.004761596078608468
2 2 3 0.005030117200460314
2 3 3 0.005193593259989914
2 4 3 0.00535952587445513
2 5 3 0.0055253860519803724
2 6 3 0.00571265446020597
2 7 3 0.005779886954907164
2 8 3 0.005899171778883056
2 9 3 0.006021656507471252
2 10 3 0.00608319770916603
2 11 3 0.006171599270461192
2 12 3 0.006214593247998534
2 13 3 0.0062991059379961965
2 14 3 0.006391129246993113
2 15 3 0.006468717950267035
2 16 3 0.0065651402460891566
2 17 3 0.006617028602728463
2 18 3 0.0067108464910632356
2 19 3 0.006787311676519048
2 20 3 0.006902577207319042
2 21 3 0.0069743623647568
2 22 3 0.00706762850647858
2 23 3 0.007153671102539897
2 24 3 0.007252207709339089
2 25 3 0.007365347052599375
2 26 3 0.007466127212026802
2 27 3 0.007572849629888663
2 28 3 0.007715570948907438
2 29 3 0.007834069168579375
2 30 3 0.00795007442183023
2 31 3 0.008044149471969056
2 32 3 0.008139715939627755
2 33 3 0.008258334751934129
2 34 3 0.00835471954942376
2 35 3 0.00842201602033201
2 36 3 0.00851553594873596
2 37 3 0.008625706524700866
2 38 3 0.008746621193691592
2 39 3 0.008867458491496841
2 40 3 0.00902596467751087
2 41 3 0.009180102723979771
2 42 3 0.009226838991135439
2 43 3 0.009378624161498967
2 44 3 0.009455535919654449
2 45 3 0.009635418649429245
2 46 3 0.009747452280106018
2 47 3 0.009891483651108935
2 48 3 0.01002629427446381
2 49 3 0.010158107902695428
2 50 3 0.010310288993138303
2 51 3 0.010413955562250271
2 52 3 0.010541444291045353
2 53 3 0.010680035049977934
2 54 3 0.010795683743721108
2 55 3 0.01096261699968314
2 56 3 0.011048719762397423
2 57 3 0.011239730717084114
2 58 3 0.011318634642211896
2 59 3 0.011456946414611516
2 60 3 0.01158163920295822
2 61 3 0.011724662985704393
2 62 3 0.01189017530011793
2 63 3 0.012009941456945719
2 64 3 0.012144513133127692
2 65 3 0.012291568424013341
2 66 3 0.012462695890185192
2 67 3 0.012563684838357068
2 68 3 0.012652528019457512
2 69 3 0.012775370126286495
2 70 3 0.012929681187748695
2 71 3 0.013091639046146481
2 72 3 0.013310169658076142
2 73 3 0.013392459038162163
2 74 3 0.013666618957435686
2 75 3 0.013757605640679908
2 76 3 0.014099799570571283
2 77 3 0.014178924170123685
2 78 3 0.01432550416804034
2 79 3 0.014491623101555601
2 80 3 0.014667402339012082
2 81 3 0.014905981603559857
2 82 3 0.015061142261338098
2 83 3 0.015232341124575806
2 84 3 0.015432215797095725
2 85 3 0.015564259464647264
2 86 3 0.0157389230188873
2 87 3 0.015966963897279654
2 88 3 0.016137868458707457
2 89 3 0.016397870338619013
2 90 3 0.016522467455759075
2 91 3 0.01671712199687567
2 92 3 0.0168233792002662
2 93 3 0.01710572779766938
2 94 3 0.017222269110647836
2 95 3 0.017431726439809583
2 96 3 0.017667225642715844
2 97 3 0.017794917864514884
2 98 3 0.018054895602523206
2 99 3 0.018250278564290828
