3 0 3 0.004360513304822909
3 0 8 0.004459117348782256
3 1 3 0.004455678461430528
3 1 8 0.004467655724594316
3 2 3 0.004505461350620224
3 2 8 0.00448393970843117
3 3 3 0.004505461350620224
3 3 8 0.004547275949654683
3 4 3 0.004545877755966825
3 4 8 0.004563392599251421
3 5 3 0.004589159356849004
3 5 8 0.004645651644119193
3 6 3 0.004625861056386698
3 6 8 0.004706108614231101
3 7 3 0.004725625701356869
3 7 8 0.004706108614231101
3 8 3 0.004737583449902403
3 8 8 0.0047313645750604195
3 9 3 0.004831751048638448
3 9 8 0.004901266269926946
3 10 3 0.004917163413647095
3 10 8 0.004901266269926946
3 11 3 0.004987516140366938
3 11 8 0.00497898452845452
3 12 3 0.005086865043531985
3 12 8 0.005099000835792746
3 13 3 0.005116841771198511
3 13 8 0.00512949370756764
3 14 3 0.005151074854697375
3 14 8 0.005184919760206882
3 15 3 0.005253720002529153
3 15 8 0.005282031566085088
3 16 3 0.005378797345333105
3 16 8 0.005435824465046074
3 17 3 0.005378797345333105
3 17 8 0.005488281508252984
3 18 3 0.005483889351774915
3 18 8 0.005552468510181975
3 19 3 0.005613220993104192
3 19 8 0.005598628498783275
3 20 3 0.005658395693705726
3 20 8 0.00565840872533668
3 21 3 0.005682317236140996
3 21 8 0.005668509929668349
3 22 3 0.005710153220954008
3 22 8 0.005821692006472086
3 23 3 0.005798098171639368
3 23 8 0.005934376960300155
3 24 3 0.005816810739639549
3 24 8 0.005934376960300155
3 25 3 0.005884430441777549
3 25 8 0.006021738769719985
3 26 3 0.005962681850653678
3 26 8 0.0060913814638575165
3 27 3 0.006014368024864073
3 27 8 0.0060913814638575165
3 28 3 0.006061355242472635
3 28 8 0.0061527646121224844
3 29 3 0.006151556102236766
3 29 8 0.0064471666883445895
3 30 3 0.006284126514541757
3 30 8 0.0064471666883445895
3 31 3 0.0063290324750392675
3 31 8 0.0064722067430862335
3 32 3 0.006391814248384971
3 32 8 0.006604218981812514
3 33 3 0.00643445571395325
3 33 8 0.006604218981812514
3 34 8 0.006746930336101978
3 35 8 0.006813479652453795
3 36 3 0.006784951745396298
3 36 8 0.006860175745706846
3 37 3 0.006784951745396298
3 37 8 0.006923732245283552
3 38 3 0.006865703013040081
3 38 8 0.006970293103493259
3 39 3 0.006933085004625593
3 39 8 0.007014436101133182
3 40 8 0.007028772333993348
3 41 3 0.007106253641076547
3 41 8 0.007100444715731883
3 42 3 0.007142793529589152
3 42 8 0.007181599713055775
3 43 3 0.007226653905733539
3 43 8 0.007214116943572903
3 44 3 0.007226653905733539
3 44 8 0.007214116943572903
3 45 3 0.007250247861363563
3 45 8 0.007379759165671794
3 46 3 0.007392578980177477
3 46 8 0.007396613583200423
3 47 3 0.007392578980177477
3 47 8 0.00742160988369369
3 48 3 0.007401247538010758
3 48 8 0.007448786716388669
3 49 3 0.007446401749932607
3 49 8 0.007472283723186605
3 50 3 0.007588698257987877
3 50 8 0.007472283723186605
3 51 3 0.007659876232356118
3 51 8 0.007627163635235004
3 52 3 0.007659876232356118
3 52 8 0.007700596302871567
3 53 3 0.0077588013358688345
3 53 8 0.007700596302871567
3 54 3 0.007769767113585881
3 54 8 0.00777202907122413
3 55 3 0.0078115267580071215
3 55 8 0.007774292885296622
3 56 3 0.007835122445619413
3 56 8 0.007816875983268558
3 57 3 0.00785433194521863
3 57 8 0.007866489687551602
3 58 3 0.007968950583705949
3 58 8 0.007942777885355785
3 59 3 0.008024378221821147
3 59 8 0.007964172430572947
3 60 3 0.008068361353824422
3 60 8 0.008133120301878679
3 61 3 0.008157047415430867
3 61 8 0.008133120301878679
3 62 3 0.008157047415430867
3 62 8 0.008162930492338183
3 63 3 0.008253130002266641
3 63 8 0.008310234024942095
3 64 3 0.008253130002266641
3 64 8 0.008359098679266666
3 65 3 0.008326833074851027
3 65 8 0.008381926558314119
3 66 3 0.008446763122133584
3 66 8 0.00838794174839077
3 67 3 0.008532415256313444
3 67 8 0.008433869643381749
3 68 3 0.008532415256313444
3 68 8 0.008587794816096509
3 69 3 0.0085987001455674
3 69 8 0.008587794816096509
3 70 3 0.008657617099042537
3 70 8 0.008632966708938877
3 71 3 0.008701093937943803
3 71 8 0.008771013328094794
3 72 3 0.00875839547971991
3 72 8 0.008845154630780111
3 73 3 0.008854151150187638
3 73 8 0.008855130464251109
3 74 3 0.008862529121437273
3 74 8 0.008855130464251109
3 75 3 0.008941924076604282
3 75 8 0.008927079695290534
3 76 3 0.009001875781496006
3 76 8 0.008995843183489003
3 77 3 0.009081818414119144
3 77 8 0.009003528755146158
3 78 3 0.009153534749328493
3 78 8 0.009146369692356124
3 79 3 0.009191013209784755
3 79 8 0.009146369692356124
3 80 3 0.00931691395667145
3 80 8 0.009294061155205173
3 81 3 0.00931691395667145
3 81 8 0.0093679263832281
3 82 3 0.009344186978952417
3 82 8 0.009375288021409859
3 83 3 0.009488932007641702
3 83 8 0.009375288021409859
3 84 3 0.009526995271104795
3 84 8 0.009402243744085903
3 85 3 0.009547094109620385
3 85 8 0.009500506966273286
3 86 3 0.009678251409269213
3 86 8 0.009656150047787306
3 87 3 0.009678251409269213
3 87 8 0.00967450821068464
3 88 3 0.00974777922695121
3 88 8 0.009676553817198298
3 89 3 0.009777254993563422
3 89 8 0.009763812987318574
3 90 3 0.009900485136045026
3 90 8 0.00983074771662819
3 91 3 0.009900485136045026
3 91 8 0.00992540629010363
3 92 3 0.009916278693805257
3 92 8 0.009938407327450466
3 93 3 0.010089731017728757
3 93 8 0.009953356462476208
3 94 3 0.010461448096848203
3 94 8 0.01025600391153961
3 95 3 0.010461448096848203
3 95 8 0.01025600391153961
3 96 3 0.010461448096848203
3 96 8 0.010301895683706229
3 97 3 0.010461448096848203
3 97 8 0.010370216314277121
3 98 3 0.010521331051219768
3 98 8 0.010370216314277121
3 99 3 0.010591511218510156
3 100 3 0.010656448025225316
3 101 3 0.010856319557442519
3 102 3 0.010888333857714297
3 102 8 0.010741318906759006
3 103 3 0.010888333857714297
3 103 8 0.010818888518359632
3 104 3 0.011053637792690496
3 104 8 0.011077900839465681
3 105 3 0.011053637792690496
3 105 8 0.011077900839465681
3 106 3 0.011109639113676692
3 106 8 0.011077900839465681
3 107 3 0.011242325619883543
3 107 8 0.011101407832831691
3 108 3 0.011362726299578853
3 108 8 0.011193331197997664
3 109 3 0.011369942004337068
3 109 8 0.011193331197997664
3 110 3 0.011437198921368054
3 110 8 0.01132427667997658
3 111 3 0.01157167651825786
3 111 8 0.01132427667997658
3 112 3 0.01157167651825786
3 112 8 0.011562057362839101
3 113 3 0.011620967057205892
3 113 8 0.011562057362839101
3 114 3 0.011654546449804685
3 114 8 0.01160654400213494
3 115 3 0.011666730579101467
3 115 8 0.011613432308370905
3 116 3 0.011720581066423999
3 116 8 0.011697043549833567
3 117 3 0.011817185494661219
3 117 8 0.011980994395079702
3 118 3 0.01186832429759881
3 118 8 0.011980994395079702
3 119 3 0.01194620589601339
3 119 8 0.011980994395079702
3 120 3 0.011976441755444253
3 120 8 0.011980994395079702
3 121 3 0.012115246952247367
3 121 8 0.012043210683881768
3 122 3 0.012115246952247367
3 122 8 0.01207822787459633
3 123 3 0.012129885928352005
3 123 8 0.012186093920798297
3 124 3 0.012248121241569371
3 124 8 0.012300732618888983
3 125 3 0.012377998125464931
3 125 8 0.012300732618888983
3 126 3 0.012485577113960806
3 126 8 0.012500157139298099
3 127 3 0.012522942039975279
3 127 8 0.012587130942722862
3 128 3 0.012522942039975279
3 128 8 0.012587130942722862
3 129 3 0.012623249256604515
3 129 8 0.01261046697504661
